1213|il||Tel Aviv||Musorgsky|1839|1881|ru|m|Boris Godunov|ru|~|20130313|12|!|,,
1213|il||Tel Aviv||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130624|11|!|,
1213|il||Tel Aviv||Tchaikovsky,P|1840|1893|ru|m|Pikovaya Dama|ru|~|20121108|7|c|,
1213|il||Tel Aviv||Verdi|18131010|19010127|it|m|La traviata|it|~|20130511|12||,,
1213|il||Tel Aviv||Verdi|18131010|19010127|it|m|Luisa Miller|it|~|20130103|12|!|,,
1213|il||Tel Aviv||Verdi|18131010|19010127|it|m|Otello|it|~|20130412|12|!|,,
1213|is||Reykjavik||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20121020|6|!|,,
1213|it||Ancona||Debussy|1862|1918|fr|m|L'Enfant prodigue|fr|~|20130111|2|!|,,
1213|it||Ancona||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130111|2|!|,,
1213|it||Ancona||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130208|2|!|,,
1213|it||Assisi||Verdi|18131010|19010127|it|m|La traviata|it|~|20121002|1||,,
1213|it||Barga||Colonna|16370616|16951128|it|m|La caduta di Gierusalemme|it|~O|20130713|2|!|,,
1213|it||Bari||Auber|17820129|18710512|fr|m|La muette de Portici||~|20130308|4||,,
1213|it||Bari||Beethoven|1770|1827|de|m|Symphony 9|de|~O|20121221|3||,,
1213|it||Bari||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130506|5|!|,,
1213|it||Bari||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20120910|5||,,
1213|it||Bari||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20121114|4||,,
1213|it||Bari||Verdi|18131010|19010127|it|m|Otello|it|~|20130119|5|!|,,
1213|it||Bari||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130531|8|!|,,
1213|it||Bassano del Grappa||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130802|1||,,
1213|it||Bergamo||Donizetti|17971129|18480408|it|m|Belisario|it|~|20120921|2|!|,,
1213|it||Bergamo||Donizetti|17971129|18480408|it|m|Maria Stuarda|it|~|20121012|2|!|,,
1213|it||Bergamo||Finzi,A|18970204|19450207|it|m|La serenata al vento|it|~|20121201|1|P|,
1213|it||Bergamo||Mayr|1763|1845|de|m|Ginevra di Scozia||~|20130616|1|c|,,
1213|it||Bergamo||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20121109|2|!|,,
1213|it||Bergamo||Puccini|18581222|19241129|it|m|La boheme|it|~|20121019|2||,,
1213|it||Bologna||Battistelli|19530425||it|m|Divorzio all'italiana|it|~|20130611|6||,,
1213|it||Bologna||Bellini|18011103|18350923|it|m|Norma|it|~|20130413|7||,,
1213|it||Bologna||Gluck|1714|1787|de|m|Il trionfo di Clelia||~|20130514|6||,,
1213|it||Bologna||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20121009|7||,,
1213|it||Bologna||Martini,G|17060424|17840803|it|m|Don Chisciotte||~B|20130729|2||,
1213|it||Bologna||Martini,G|17060424|17840803|it|m|Il maestro di musica||~B|20130729|2||,
1213|it||Bologna||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20121009|7||,,
1213|it||Bologna||Myslivecek|17370309|17810204|cz|m|L'olimpiade|it|~|20121123|2||,,
1213|it||Bologna||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20121218|7||,,
1213|it||Bologna||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130205|7|!|,,
1213|it||Bologna||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130313|7||,
1213|it||Bolzano||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20130112|2|!|,,
1213|it||Brescia||Bellini|18011103|18350923|it|m|I Capuleti e i Montecchi|it|~|20121102|2||,,
1213|it||Brescia||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121026|2|!|,,
1213|it||Brescia||Puccini|18581222|19241129|it|m|Tosca|it|~|20121005|2||,,
1213|it||Brescia||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20121122|2||,,
1213|it||Brescia||Verdi|18131010|19010127|it|m|Ernani|it|~|20121214|2||,,
1213|it||Brindisi||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130211|1||,,
1213|it||Brindisi||Mascagni|1863|1945|it|m|Zanetto|it|~B|20130211|1||,,
1213|it||Brindisi||Verdi|18131010|19010127|it|m|La traviata|it|~|20130311|1||,,
1213|it||Brindisi||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130225|1||,,
1213|it||Cagliari||Beethoven|1770|1827|de|m|Fidelio|de|~|20121130|6|!|,,
1213|it||Cagliari||Mascagni|1863|1945|it|m|L'amico Fritz|it|~|20130629|6|!|,,
1213|it||Cagliari||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130531|6||,,
1213|it||Cagliari||Verdi|18131010|19010127|it|m|Nabucco|it|~|20120928|6|!|,,
1213|it||Cagliari||Verdi|18131010|19010127|it|m|Otello|it|~|20130502|6||,,
1213|it||Catania||Orff|1895|1982|de|m|Carmina Burana|de|~|20130623|1|c|,,
1213|it||Catania||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130319|8||,,
1213|it||Catania||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20121026|7|!|,,
1213|it||Catania||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130524|7||,
1213|it||Catania||Verdi|18131010|19010127|it|m|La traviata|it|~|20121129|7||,,
1213|it||Catania||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130119|7||,,
1213|it||Cisternino||Leo|16940805|17441031|it|m|L'ambizione delusa||~|20130724|1||,,
1213|it||Città di Castello||Verdi|18131010|19010127|it|m|La traviata|it|~|20120928|1||,,
1213|it||Como||Bellini|18011103|18350923|it|m|I Capuleti e i Montecchi|it|~|20120927|1||,,
1213|it||Como||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121015|1||,,
1213|it||Como||Puccini|18581222|19241129|it|m|Tosca|it|~|20121030|1||,,
1213|it||Como||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20130109|2||,,
1213|it||Como||Verdi|18131010|19010127|it|m|Ernani|it|~|20121129|2||,,
1213|it||Como||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130302|1||,
1213|it||Cosenza||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130315|2||,,
1213|it||Cosenza||Mascagni|1863|1945|it|m|Parisina|it|~|20130316|1||,,
1213|it||Cosenza||Vivaldi|1678|1741|it|m|Scanderbeg|it|~|20130503|2||,,
1213|it||Cremona||Bellini|18011103|18350923|it|m|I Capuleti e i Montecchi|it|~|20121026|2|!|,,
1213|it||Cremona||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121206|2|!|,,
1213|it||Cremona||Puccini|18581222|19241129|it|m|Tosca|it|~|20121017|3||,,
1213|it||Cremona||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20121130|2||,,
1213|it||Cremona||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121226|1||,
1213|it||Cremona||Verdi|18131010|19010127|it|m|Ernani|it|~|20121123|2|!|,,
1213|it||Fano||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130118|2|!|,,
1213|it||Fano||Verdi|18131010|19010127|it|m|Falstaff|it|~|20130322|2|!|,,
1213|it||Ferrara||Cimarosa|1749|1801|it|m|Il matrimonio segreto|it|~|20130503|2||,,
1213|it||Ferrara||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130208|2||,,
1213|it||Ferrara||Verdi|18131010|19010127|it|m|La traviata|it|~|20130315|2||,,
1213|it||Ferrara||Vivaldi|1678|1741|it|m|Orlando furioso|it|~|20130306|1|c|,,
1213|it||Firenze||Benjamin,G|19600131||uk|m|Written on Skin|uk|~|20130528|3|!|,
1213|it||Firenze||Britten|19131122|19761204|uk|m|The Rape of Lucretia|uk|~|20130517|5||,,
1213|it||Firenze||Donizetti|17971129|18480408|it|m|Maria Stuarda|it|~|20130620|2|c|,,
1213|it||Firenze||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130203|4|!|,,
1213|it||Firenze||Offenbach|1819|1880|fr|m|Orphee aux enfers|frde|~L|20130713|6|!|,,
1213|it||Firenze||Puccini|18581222|19241129|it|m|Gianni Schicchi|it|~B|20121219|5|!|,,
1213|it||Firenze||Puccini|18581222|19241129|it|m|Turandot|it|~|20121124|6||,,
1213|it||Firenze||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20130502|4|!|,,
1213|it||Firenze||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130617|5|!|,,
1213|it||Firenze||Vivaldi|1678|1741|it|m|Farnace|it|~|20130613|2|c|,,
1213|it||Firenze||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130115|4||,
1213|it||Foligno||Ciampi|1719|17620330|it|m|La favola de' tre gobbi||~|20120913|1||,,
1213|it||Genova||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121124|5||,,
1213|it||Genova||Puccini|18581222|19241129|it|m|Turandot|it|~|20121223|3||,,
1213|it||Genova||Verdi|18131010|19010127|it|m|La traviata|it|~|20130518|8|!|,,
1213|it||Genova||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130119|6||,,
1213|it||Genova||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130301|6||,,
1213|it||Jesi||Bellini|18011103|18350923|it|m|I puritani|it|~|20121003|3|!|,,
1213|it||Jesi||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121123|3|!|,,
1213|it||Jesi||Spontini|17741114|18510124|it|m|La fuga in maschera||~|20120831|1|!|,,
1213|it||Jesi||Verdi|18131010|19010127|it|m|Macbeth|it|~|20121107|3|!|,,
1213|it||Lecce||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130208|2||,,
1213|it||Lecce||Mascagni|1863|1945|it|m|Zanetto|it|~B|20130208|2||,,
1213|it||Lecce||Verdi|18131010|19010127|it|m|La traviata|it|~|20130308|3||,,
1213|it||Lecce||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130222|2||,,
1213|it||Livorno||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20130120|1||,,
1213|it||Livorno||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130518|1||,,
1213|it||Livorno||Rota|1911|1979|it|m|Napoli milionaria|it|~|20130315|2||,,
1213|it||Livorno||Verdi|18131010|19010127|it|m|La traviata|it|~|20121212|2|!|,,
1213|it||Lucca||Puccini|18581222|19241129|it|m|Tosca|it|~|20120929|2||,,
1213|it||Lucca||Rota|1911|1979|it|m|Napoli milionaria|it|~|20130223|2|!|,,
1213|it||Lucca||Verdi|18131010|19010127|it|m|La traviata|it|~|20121124|2|!|,,
1213|it||Macerata||Britten|19131122|19761204|uk|m|A Midsummer Night's Dream|uk|~|20130808|1|!|,,
1213|it||Macerata||Britten|19131122|19761204|uk|m|Let's Make an Opera|uk|~C|20130729|3|!|,,
1213|it||Macerata||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130720|4|!|,,
1213|it||Macerata||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130719|5|!|,,
1213|it||Martina Franca||Leo|16940805|17441031|it|m|L'ambizione delusa||~|20130714|3|!|,,
1213|it||Martina Franca||Ricci|18050708|18591231|it|m|Crispino e la comare|it|~|20130713|2|!|,,
1213|it||Martina Franca||Verdi|18131010|19010127|it|m|Giovanna d'Arco|it|~|20130723|3||,,
1213|it||Martina Franca||Verdi|18131010|19010127|it|m|Requiem|it|~O|20130804|1||,,
1213|it||Massa Maritima||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130802|2||,,
1213|it||Massa Maritima||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130801|2||,,
1213|it||Messina||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130319|3|!|,,
1213|it||Milano||Puccini|18581222|19241129|it|m|La boheme|it|~|20120926|11||,,
1213|it||Milano||Raskatov|1953||ru|m|A Dog's Heart|ru|~|20130313|5||,,
1213|it||Milano||Verdi|18131010|19010127|it|m|Falstaff|it|~|20130115|10|!|,,
1213|it||Milano||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130328|9||,,
1213|it||Milano||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130201|9|!|,,
1213|it||Milano||Verdi|18131010|19010127|it|m|Oberto|it|~|20130417|7|!|,,
1213|it||Milano||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121106|7|!|,,
1213|it||Milano||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130709|8|!|,,
1213|it||Milano||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130617|2|!|,
1213|it||Milano||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130228|6|!|,
1213|it||Milano||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130618|2|!|,
1213|it||Milano||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130518|6|!|,
1213|it||Milano||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130622|2|!|,
1213|it||Milano||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20121207|6|!|,
1213|it||Milano||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20121023|6|!|,
1213|it||Milano||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130620|2|!|,
1213|it||Modena||Carrara|1977||it|m|Oliver Twist|it|~|20121216|2|P|,,
1213|it||Modena||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130201|2|!|,,
1213|it||Modena||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130215|2||,,
1213|it||Modena||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20121017|3|!|,,
1213|it||Modena||Verdi|18131010|19010127|it|m|Otello|it|~|20130310|3||,,
1213|it||Montepulciano||Glanert|19600906||de|m|Drei Wasserspiele|de|~|20130726|2||,,
1213|it||Montepulciano||Thilloy|19700930||fr|m|Carmen, la Gitana|fr|~|20130720|2|P|,
1213|it||Napoli||Bizet|18381025|18750603|fr|m|Les Pecheurs de perles|fr|~|20121016|5||,,
1213|it||Napoli||Donizetti|17971129|18480408|it|m|Il campanello di notte|it|~B|20121216|6|!|,,
1213|it||Napoli||Dvorak,A|1841|1904|cz|m|Rusalka|cz|~|20130119|5||,
1213|it||Napoli||Orff|1895|1982|de|m|Carmina Burana|de|~|20130721|5|!|,,
1213|it||Napoli||Rossini|17920229|18681113|it|m|Demetrio e Polibio|it|~|20130529|6||,,
1213|it||Napoli||Spontini|17741114|18510124|it|m|La fuga in maschera||~|20130210|6||,,
1213|it||Napoli||Verdi|18131010|19010127|it|m|La traviata|it|~|20121205|9||,,
1213|it||Napoli||Verdi|18131010|19010127|it|m|Requiem|it|~O|20130224|5||,,
1213|it||Napoli||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130517|9||,,
1213|it||Napoli||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130419|5||,
1213|it||Narni||Boccadoro|1963||it|m|Boletus|it|~B|20121012|1|P|,,
1213|it||Novara||Cimarosa|1749|1801|it|m|Il matrimonio segreto|it|~|20121005|2|!|,,
1213|it||Novara||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121102|2||,,
1213|it||Novara||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20130118|2||,,
1213|it||Orvieto||Verdi|18131010|19010127|it|m|La traviata|it|~|20120929|1||,,
1213|it||Padova||Verdi|18131010|19010127|it|m|La traviata|it|~|20121019|3||,,
1213|it||Padova||Verdi|18131010|19010127|it|m|Nabucco|it|~|20121223|2|!|,,
1213|it||Palermo||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20120918|6|!|,,
1213|it||Palermo||Ravel|1875|1937|fr|m|L'Enfant et les sortileges|fr|~BC|20121016|6||,,
1213|it||Palermo||Ravel|1875|1937|fr|m|L'Heure espagnole|fr|~B|20121016|6|!|,,
1213|it||Palermo||Verdi|18131010|19010127|it|m|Aida|it|~|20130412|6||,,
1213|it||Palermo||Verdi|18131010|19010127|it|m|I due Foscari|it|~|20121125|6||,,
1213|it||Palermo||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130322|6||,,
1213|it||Palermo||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130503|6|!|,,
1213|it||Palermo||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130122|5|!|,
1213|it||Palermo||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130221|5|!|,
1213|it||Parma||Boito|18420224|19180610|it|m|Mefistofele|it|~|20130601|1||,,
1213|it||Parma||Verdi|18131010|19010127|it|m|La battaglia di Legnano|it|~|20121006|5|!|,,
1213|it||Parma||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130304|5||,,
1213|it||Parma||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121001|5||,,
1213|it||Parma||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130112|5||,,
1213|it||Parma||Wagner,Richard|18130522|18830213|de|m|Parsifal|de|~|20130329|1|c|,
1213|it||Pavia||Bellini|18011103|18350923|it|m|I Capuleti e i Montecchi|it|~|20130117|2||,,
1213|it||Pavia||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121218|2||,,
1213|it||Pavia||Puccini|18581222|19241129|it|m|Tosca|it|~|20121011|2||,,
1213|it||Pavia||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20121115|2||,,
1213|it||Pavia||Verdi|18131010|19010127|it|m|Ernani|it|~|20121209|2||,,
1213|it||Perugia||Verdi|18131010|19010127|it|m|La traviata|it|~|20120924|4||,,
1213|it||Pesaro||Rossini|17920229|18681113|it|m|Guillaume Tell|it|~|20130811|4|!|,,
1213|it||Pesaro||Rossini|17920229|18681113|it|m|Il viaggio a Reims|it|~|20130813|2||,,
1213|it||Pesaro||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20130810|5|!|,,
1213|it||Pesaro||Rossini|17920229|18681113|it|m|L'occasione fa il ladro|it|~B|20130812|4||,,
1213|it||Pesaro||Rossini|17920229|18681113|it|m|La donna del lago|it|~|20130823|1|c|,,
1213|it||Piacenza||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121216|3|!|,,
1213|it||Piacenza||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20121028|2||,,
1213|it||Piacenza||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130407|2||,,
1213|it||Piacenza||Verdi|18131010|19010127|it|m|La traviata|it|~|20130408|2||,,
1213|it||Piacenza||Verdi|18131010|19010127|it|m|Otello|it|~|20130322|2||,,
1213|it||Piacenza||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130406|2|!|,,
1213|it||Pisa||Fortunato|1946||it|m|Falcone e Borsellino|it|~|20130406|2|P|,,
1213|it||Pisa||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130125|2||,,
1213|it||Pisa||Pergolesi|1710|1736|it|m|La serva padrona|it|~B|20130321|1||,,
1213|it||Pisa||Puccini|18581222|19241129|it|m|Turandot|it|~|20121012|2||,,
1213|it||Pisa||Rota|1911|1979|it|m|Napoli milionaria|it|~|20130323|2|!|,,
1213|it||Pisa||Verdi|18131010|19010127|it|m|La traviata|it|~|20121116|2|!|,,
1213|it||Pisa||Verdi|18131010|19010127|it|m|Nabucco|it|~|20121204|2||,,
1213|it||Pisa||Verdi|18131010|19010127|it|m|Otello|it|~|20130215|2||,,
1213|it||Ravenna||Britten|19131122|19761204|uk|m|The Rape of Lucretia|uk|~|20130322|2||,,
1213|it||Ravenna||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20130112|2|!|,,
1213|it||Ravenna||Purcell|1659|1695|uk|m|Dido and Aeneas|uk|~B|20130414|1||,,
1213|it||Ravenna||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20130202|2||,,
1213|it||Ravenna||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20121110|3||,,
1213|it||Ravenna||Verdi|18131010|19010127|it|m|La traviata|it|~|20121111|3||,,
1213|it||Ravenna||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130713|1|c|,,
1213|it||Ravenna||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121109|3||,,
1213|it||Reggio Emilia||Britten|19131122|19761204|uk|m|The Rape of Lucretia|uk|~|20130405|2||,,
1213|it||Reggio Emilia||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130118|2||,,
1213|it||Reggio Emilia||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130301|2|!|,,
1213|it||Reggio Emilia||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20121130|1||,
1213|it||Reggio Emilia||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20121201|1||,
1213|it||Reggio Emilia||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20121202|1||,
1213|it||Reggio Emilia||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20121201|1||,
1213|it||Roma||Bach,JS|16850321|17500728|de|m|Matthaus-Passion||~O|20130325|2|c|,
1213|it||Roma||Britten|19131122|19761204|uk|m|Curlew River|uk|~B|20130627|1||,,
1213|it||Roma||Donizetti|17971129|18480408|it|m|Don Pasquale|it|~|20130618|7|!|,,
1213|it||Roma||Krasa|1899|1944|de|m|Brundibar|de|~C|20130123|4|!|,,
1213|it||Roma||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130702|5|!|,,
1213|it||Roma||Ponchielli|1834|1886|it|m|La Gioconda|it|~|20121023|6||,,
1213|it||Roma||Puccini|18581222|19241129|it|m|Gianni Schicchi|it|~B|20130502|3||,,
1213|it||Roma||Puccini|18581222|19241129|it|m|Tosca|it|~|20130801|4|!|,,
1213|it||Roma||Purcell|1659|1695|uk|m|Dido and Aeneas|uk|~B|20130613|3|!|,,
1213|it||Roma||Saint-Saens|1835|1921|fr|m|Samson et Dalila|fr|~|20130405|5|!|,,
1213|it||Roma||Shostakovich|1906|1975|ru|m|Nos|ru|~|20130127|5||,,
1213|it||Roma||Verdi|18131010|19010127|it|m|I due Foscari|it|~|20130306|6|!|,,
1213|it||Roma||Verdi|18131010|19010127|it|m|La traviata|it|~|20121003|6||,,
1213|it||Roma||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130716|4||,,
1213|it||Roma||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20121127|7|!|,,
1213|it||Roma||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130608|3|c|,,
1213|it||Roma||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130223|3|c|,
1213|it||Roma||Wagner,Richard|18130522|18830213|de|m|Rienzi, der letzte der Tribunen|de|~|20130510|5|!|
1213|it||Rovigo||Donizetti|17971129|18480408|it|m|Maria Stuarda|it|~|20121116|2|!|,,
1213|it||Rovigo||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130112|2|!|,,
1213|it||Rovigo||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130215|2||,,
1213|it||Rovigo||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20121207|2||,,
1213|it||Salerno||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130518|1|c|,,
1213|it||Salerno||Ponchielli|1834|1886|it|m|La Gioconda|it|~|20121017|3|!|,,
1213|it||Salerno||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121128|3|!|,,
1213|it||Salerno||Verdi|18131010|19010127|it|m|Aida|it|~|20121223|3|!|,,
1213|it||Salerno||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130416|3|!|,,
1213|it||Salerno||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130521|3|!|,,
1213|it||Sassari||Gounod|1818|1893|fr|m|Romeo et Juliette|fr|~|20121012|2||,,
1213|it||Sassari||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121102|2|!|,,
1213|it||Sassari||Rossini|17920229|18681113|it|m|Il signor Bruschino|it|~B|20121117|2||,,
1213|it||Sassari||Verdi|18131010|19010127|it|m|Nabucco|it|~|20121207|2|!|,,
1213|it||Savona||Bellini|18011103|18350923|it|m|I Capuleti e i Montecchi|it|~|20121021|1||,,
1213|it||Savona||Menotti|1911|2007|us|m|Amahl and the Night Visitors|us|~C|20121210|2||,,
1213|it||Savona||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130704|3||,,
1213|it||Savona||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130621|1||,,
1213|it||Savona||Wolf-Ferrari|1876|1948|it|m|Il segreto di Susanna|it|~B|20121109|2||,,
1213|it||Siena||Gounod|1818|1893|fr|m|La colombe|fr|~|20130709|2||,,
1213|it||Siena||Handel|1685|1759|uk|m|Imeneo||~|20130713|1|c|,,
1213|it||Spoleto||Cera|1969||it|m|Fuga straniera con moto|it|~B|20120907|3|P|,,
1213|it||Spoleto||Ciampi|1719|17620330|it|m|La favola de' tre gobbi||~|20120914|3|!|,,
1213|it||Spoleto||Cimarosa|1749|1801|it|m|Il matrimonio segreto|it|~|20130629|2|!|,,
1213|it||Spoleto||Gregoretti|1961||it|m|Andante italiano alla belga|it|~B|20120907|3|P|,,
1213|it||Spoleto||Verdi|18131010|19010127|it|m|La traviata|it|~|20120918|6||,,
1213|it||Taormina||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20130810|2|!|,,
1213|it||Taormina||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130808|2|!|,,
1213|it||Taormina||Orff|1895|1982|de|m|Carmina Burana|de|~|20130808|2||,,
1213|it||Taormina||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130707|2|!|,,
1213|it||Todi||Verdi|18131010|19010127|it|m|La traviata|it|~|20120930|1||,,
1213|it||Torino||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121113|11||,,
1213|it||Torino||Cimarosa|1749|1801|it|m|Il matrimonio segreto|it|~|20130314|7||,,
1213|it||Torino||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130621|9|!|,,
1213|it||Torino||Giordano|1876|1948|it|m|Andrea Chenier|it|~|20130115|9||,,
1213|it||Torino||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130215|9||,,
1213|it||Torino||Puccini|18581222|19241129|it|m|La boheme|it|~|20130119|4||,,
1213|it||Torino||Rossini|17920229|18681113|it|m|L'italiana in Algeri|it|~|20130609|5||,,
1213|it||Torino||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130517|8|!|,
1213|it||Torino||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20130410|9||,,
1213|it||Torino||Verdi|18131010|19010127|it|m|La traviata|it|~|20130305|4||,,
1213|it||Torino||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20121012|8||,
1213|it||Torre del Lago||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130712|3|!|,,
1213|it||Torre del Lago||Puccini|18581222|19241129|it|m|Il tabarro|it|~B|20130712|3|!|,,
1213|it||Torre del Lago||Puccini|18581222|19241129|it|m|Tosca|it|~|20130726|4|!|,,
